Patient_Week,FVC,Confidence
ID00419637202311204720264_-12,2837.43623046875,344.6161621093747
ID00419637202311204720264_-11,2835.448291015625,344.4374023437499
ID00419637202311204720264_-10,2833.460400390625,344.2591308593751
ID00419637202311204720264_-9,2831.47197265625,344.0801269531253
ID00419637202311204720264_-8,2829.483984375,343.902099609375
ID00419637202311204720264_-7,2827.495703125,343.7233398437502
ID00419637202311204720264_-6,2825.515478515625,343.5445800781249
ID00419637202311204720264_-5,2823.55947265625,343.3655761718751
ID00419637202311204720264_-4,2821.603125,343.18701171875
ID00419637202311204720264_-3,2819.649267578125,343.0116699218747
ID00419637202311204720264_-2,2817.698291015625,342.8421874999999
ID00419637202311204720264_-1,2815.74736328125,342.6716796875003
ID00419637202311204720264_0,2813.79609375,342.5014160156252
ID00419637202311204720264_1,2811.8544921875,342.33046875000036
ID00419637202311204720264_2,2809.932177734375,342.1583496093749
ID00419637202311204720264_3,2808.011376953125,341.9859375000001
ID00419637202311204720264_4,2806.09404296875,341.81582031250036
ID00419637202311204720264_5,2804.1796875,341.6459472656247
ID00419637202311204720264_6,2802.266796875,341.4762695312502
ID00419637202311204720264_7,2800.35556640625,341.3067382812501
ID00419637202311204720264_8,2798.444482421875,341.1369140625002
ID00419637202311204720264_9,2796.533740234375,340.9673339843748
ID00419637202311204720264_10,2794.62265625,340.7976562500003
ID00419637202311204720264_11,2792.711328125,340.6278808593747
ID00419637202311204720264_12,2790.800537109375,340.4584472656247
ID00419637202311204720264_13,2788.889306640625,340.2887207031249
ID00419637202311204720264_14,2786.977783203125,340.1190917968752
ID00419637202311204720264_15,2785.067138671875,339.9495117187498
ID00419637202311204720264_16,2783.156103515625,339.7796874999999
ID00419637202311204720264_17,2781.253076171875,339.6173339843749
ID00419637202311204720264_18,2779.351513671875,339.4555175781247
ID00419637202311204720264_19,2777.450048828125,339.29443359375
ID00419637202311204720264_20,2775.54814453125,339.1330078125002
ID00419637202311204720264_21,2773.646875,338.9715820312499
ID00419637202311204720264_22,2771.7453125,338.8099609374999
ID00419637202311204720264_23,2769.843505859375,338.648681640625
ID00419637202311204720264_24,2767.942138671875,338.4875000000002
ID00419637202311204720264_25,2766.040283203125,338.3256347656252
ID00419637202311204720264_26,2764.13876953125,338.1644531249999
ID00419637202311204720264_27,2762.239013671875,338.002685546875
ID00419637202311204720264_28,2760.345458984375,337.8413574218753
ID00419637202311204720264_29,2758.45205078125,337.6797851562501
ID00419637202311204720264_30,2756.55849609375,337.5181640625001
ID00419637202311204720264_31,2754.665087890625,337.3568847656252
ID00419637202311204720264_32,2752.767333984375,337.1948730468748
ID00419637202311204720264_33,2750.8693359375,337.0324218750002
ID00419637202311204720264_34,2748.97177734375,336.8704101562498
ID00419637202311204720264_35,2747.07392578125,336.7081542968749
ID00419637202311204720264_36,2745.176416015625,336.5462890624999
ID00419637202311204720264_37,2743.278466796875,336.3841796874999
ID00419637202311204720264_38,2741.380517578125,336.2220703124999
ID00419637202311204720264_39,2739.482861328125,336.0595703125
ID00419637202311204720264_40,2737.584716796875,335.89794921875
ID00419637202311204720264_41,2735.687353515625,335.7357421874999
ID00419637202311204720264_42,2733.789453125,335.5736328124999
ID00419637202311204720264_43,2731.891748046875,335.41162109375
ID00419637202311204720264_44,2729.998779296875,335.2565429687502
ID00419637202311204720264_45,2728.10595703125,335.1012207031249
ID00419637202311204720264_46,2726.213525390625,334.9465820312498
ID00419637202311204720264_47,2724.2755859375,334.7835449218751
ID00419637202311204720264_48,2722.336181640625,334.6210449218752
